Latitude,Longitude,Name
41.433218,2.220126,"BAR BOLIVIANO"
41.454402,2.225741,"OCCO BAR RTE."
41.45696,2.233394,"CLUB PETANCA MONTIGALA BATLLORIA"
41.434179,2.223822,"BAR MIGUEL"
41.4408103,2.2220566,"Bar Acuari"
41.446874,2.22347,"Bar Los Cazadores"
41.438824,2.217226,"BAR MORALES Y MUÑOZ EL MANCHEGO"
41.450199,2.224877,"La Cuina De Zaira"
41.4774207,2.2338184,"CA L'ARTILLER"
41.4670198,2.2402921,"CAFETERIA 3 DE NOU"
41.447746,2.229626,"Bar Andaluz"
41.4551609,2.2199239,"Bar Mi Casa"
41.4478459,2.2468671,"CAFÉ DEL MERCAT MAIGNON"
41.4382321,2.2237799,"PROSPERO - BAR"
41.4503247,2.2536492,"Hotel Miramar Badalona"
41.4524392,2.2281708,"Bar Cele"
41.445523,2.237671,"Bar Busquets"
41.439388,2.220782,"VERIN - FRANKFURT"
41.4585798,2.2438648,"EL JARDI - RESTAURANT XINES"
41.451217,2.246603,"CHE BONTÁ"
41.439288,2.218715,"LA OFICINA -  BAR"
41.4325518,2.2281568,"FAMILAR"
41.4517388,2.2438644,"EPOCA - CAFE BAR"
41.458381,2.236208,"LA CIENCIA"
41.444899,2.241419,"Badamar"
41.461508,2.241763,"FORN DE PA LIBERTAD"
41.461338,2.2416155,"EL BRUC - BAR"
41.45701,2.242775,"MISTER CAFE.ES - BAR"
41.4468432,2.2486262,"EL GROC CAFÉ VERMUTERÍA"
41.4540524,2.2189348,"Doner Festival Pizzería | C/Sicilia16"
41.456867,2.258168,"Restaurant Les Banderes"
41.4541794,2.2365029,"XECLA - FRANKFURT"
41.452047,2.228118,"Bar Lloreda"
41.4546619,2.2241697,"REHAN PANADER?A CAFETER?A"
41.456027,2.258259,"Bar Milari"
41.449395,2.246909,"CAFETERÍA LA LLUNA"
41.442649,2.234571,"Restaurant Petit Marquina"
41.454696,2.247755,"ECLIPSE - BAR"
41.4489234,2.2343714,"LA PARADETA - BAR RTE."
41.4466124,2.2236212,"Bodegas Jumi S A"
41.458381,2.236208,"Capricho Asador"
41.45701,2.242775,"SUPER COALIMENT"
41.4556768,2.2287807,"CERVECERIA LA CAÑA"
41.457257,2.239161,"Ibèric Degustació"
41.44767,2.246367,"el cafe dels arbres"
41.454244,2.248179,"PEPE - BAR"
41.446682,2.232387,"BAR CERVECERIA ROLDAN"
41.453254,2.256353,"El Racó de la Lola"
41.446004,2.219961,"LOS GEMELOS - BAR"
41.455338,2.22849,"TAKESHI"
41.4341022,2.2212855,"BAR DEL MANUEL"
41.4437076,2.2200663,"BAR LOLI Y MARLON"
41.437354,2.223285,"J Y G - BAR GRANJA"
41.4522078,2.2294218,"BAR PEDRO"
41.460473,2.248485,"CHIRINGUITO PARADIS"
41.4532948,2.2564148,"ROSELL - BAR"
41.4365222,2.2239691,"Campo de futbol badalona sud"
41.463818,2.249052,"HOGAR PENSIONISTA - BAR"
41.437433,2.223235,"Granja - Bar Els Molins"
41.448505,2.226292,"Bar Los Canarios"
41.457748,2.2412973,"Lendi2"
41.434611,2.219411,"Frankfurt Baetulo"
41.434097,2.216011,"Bar Cáceres"
41.438514,2.217249,"ALINA SUPERMERCAT"
41.442506,2.224492,"EL TEIATRU"
41.4616241,2.2385835,"El 9 Raco"
41.440638,2.236608,"Bar Restaurant El Port Nou"
41.453894,2.223295,"EL PARQUE BAR RESTAURANT"
41.446682,2.232387,"ASSOCIACIO ESPORTIVA PERE GOL"
41.45914,2.2432045,"CLUB PETANCA MONTIGALA"
41.4495,2.228,"BAR MIRELA"
41.451588,2.2274519,"LA GAVIOTA - BAR FFURT."
41.4508199,2.2541063,"Bar L'espiral"
41.4531361,2.2226455,"Restaurante La Cascada"
41.4363154,2.2221883,"Bar Playa"
41.451628,2.229624,"Bar la Tía costeña"
41.4523741,2.250701,"Estrop"
41.455829,2.220661,"Bar Casa Toni"
41.450307,2.2482652,"Botànics Badalona"
41.4368255,2.2173933,"CLUB PETANCA TRAFALGAR"
41.456464,2.2574693,"CASTELL DEL DRAC - PARC INFANTIL"
41.4525055,2.2353892,"LA VENTA - BAR"
41.453234,2.229499,"Centre Cívic La Colina"
41.435479,2.228605,"LAS HERMANAS"
41.4541277,2.2350708,"Bar El Vaixell 2"
41.4570086,2.2582903,"MARI FAMILIAR- FRANKFURT"
41.4579495,2.2412471,"Cerveceria Robert 2"
41.4526755,2.2327419,"La tapita bdn"
41.4403754,2.2436822,"BAR CERVECERIA DUAL"
41.4504541,2.2375322,"BAR TROYA"
41.4424808,2.2265684,"sucobar Habana"
41.456826,2.241605,"EL CAFÉ DE LA RIERA"
41.4514087,2.2496331,"Pub Ñoña"
41.4371482,2.2348779,"SUPER TORTOSA"
41.454388,2.225354,"Restaurante A Muralla de Lugo"
41.4552764,2.2254182,"BAR LA TASCA DE CAN CINTO"
41.446627,2.241455,"CADILLAC - BAR"
41.4576171,2.2504535,"C.F. BADALONA"
41.458368,2.243249,"Restaurante Cuinoteca"
41.434872,2.225247,"EL TACO - FRANKFURT"
41.455641,2.223946,"El Rebost de Montigalà"
41.4513584,2.2496669,"El Mercat"
41.4516887,2.2389765,"Bar Pica - Tapas"
41.464309,2.2503636,"MARI Y NANDY - FRANKFURT"
41.4507653,2.2532982,"Restaurant Xinès Àsia"
41.451474,2.236622,"Frankfurt 57"
41.4509691,2.2376204,"JONA BAR"
41.4622901,2.2398964,"PUNT DE TROBADA - BAR"
41.435768,2.214288,"EURO- BAR CAFETERIA"
41.453234,2.229499,"Cerveseria Etimoé"
41.452413,2.227654,"Bar Motril"
41.4421584,2.2212849,"BAR EL JARDI"
41.4422177,2.2165383,"CAN MANEL BUFFET"
41.446965,2.241722,"BALSAMIC GASTROBAR"
41.454453,2.2466025,"MAESTRO NICOLAU - BAR"
41.451553,2.236347,"SANTO CRISTO - BODEGA"
41.4343604,2.2158941,"MODESTO - BAR"
41.451204,2.249822,"El Petit Ca L'olives"
41.4511078,2.2333586,"BAR SOLERA"
41.4510103,2.2468478,"MICACO'S - COCTELERIA"
41.439729,2.223684,"Viruta"
41.447509,2.22677,"Bar Xamfrà"
41.443633,2.235842,"Bar Haoli"
41.460458,2.252669,"Restaurant Volcànic"
41.4357506,2.2189332,"Bar Casablanca"
41.438193,2.220157,"Bar Satisfecho"
41.4582011,2.2501771,"La Mirada Can Boni Bar Cafeteria"
41.436298,2.21837,"EL POLLÓN - BAR"
41.442518,2.223363,"AA.VV. JUAN VALERA"
41.4492949,2.2414526,"LA CANYA - BAR"
41.4328481,2.2256387,"BAR BINGO"
41.4386946,2.2211211,"Bar Natzaret"
41.4521932,2.232709,"BAR CA L'ARNAU"
41.434519,2.2358974,"NOGAL"
41.4541266,2.247882,"GRANJA LEO"
41.437954,2.22128,"Bar La Union"
41.432453,2.235559,"Restaurant La Cantineta"
41.4618256,2.2406349,"Bar Restaurant Avenida"
41.435858,2.229602,"REST. WANG JIAO WAN"
41.4381187,2.221185,"Los Amigos"
41.454289,2.248163,"Restaurante Marina"
41.440357,2.2164,"ELS ANGELS"
41.4449686,2.2219069,"CAN MIGUEL - BAR"
41.4326848,2.2281934,"KE3"
41.436759,2.216573,"LA BONA TAPA - BAR"
41.4573629,2.2395494,"ELS VENTS (ENTREPANS I MÉS)"
41.4531252,2.2429719,"Bar Quinta Elvira"
41.450236,2.250875,"Cristina Guillén Selecció de Vins"
41.4502237,2.2474368,"El Círcol"
41.4511415,2.246468,"SANT JORDI - PANADERIA"
41.452992,2.221575,"SPORTING - BAR"
41.450138,2.247355,"Bar Serra"
41.437019,2.231425,"NAVAS - BODEGA"
41.463818,2.249052,"PICA TAPA - BAR"
41.4382596,2.2329746,"ESCOLANO"
41.45086,2.251645,"Cuinem Rostisseria"
41.445276,2.243772,"Moments cerveseria"
41.4448141,2.2417007,"AROMA DE CAFE"
41.455216,2.250604,"La Trobada Granja Bar"
41.4454578,2.2393317,"EL CAFE DEL METRO"
41.434456,2.218739,"MATEW'S - BAR"
41.4425111,2.2336608,"JUVENTUD - BAR CERVECERIA"
41.443943,2.226262,"Bar Africa"
41.460293,2.248267,"LA CARMANYOLA - RESTAURANT"
41.447544,2.250807,"Cor de Marina"
41.4505433,2.2258195,"GRAN PODER MACARENA - BAR"
41.448369,2.224885,"La Cova Jove"
41.461065,2.240392,"EL RACÓ DE CAN TONET - BAR"
41.4503411,2.2475937,"La Piccola Roma Badalona"
41.463818,2.249052,"APATS & TAPAS"
41.4502078,2.2333343,"Bar Frankfurt Kelian"
41.4549886,2.2355887,"Bar Can Manel"
41.478664,2.237209,"TRANSPORTES URBANOS Y SERVICIOS GENERA"
41.4462322,2.2320992,"FORN DE PA SALVADOR"
41.462917,2.249778,"La Martina Tennis Badalona"
41.449209,2.251935,"Ca la Tina restaurant"
41.4527049,2.2309109,"ENCUENTRO - BAR"
41.4676107,2.253548,"RUIZ - BAR"
41.449299,2.229172,"37 - CAFE BAR"
41.465334,2.252032,"Can Toni"
41.4350618,2.2265674,"Asociación de Vecinos Barri Maresme"
41.4500819,2.2508567,"KANONGE-50"
41.459249,2.249341,"Bar Granja Caliu II ü"
41.4487591,2.2331824,"EL ESCAQUEO - CAFETERIA"
41.447314,2.249708,"Cal Tate"
41.443928,2.240029,"MENORCA"
41.453234,2.229499,"SCHNAPS"
41.4473819,2.231461,"EXTREMADURA - BAR"
41.443868,2.241664,"Ca la Berta"
41.4409184,2.2254723,"Horno la Salud S. L."
41.443928,2.240029,"TOT CHARTER"
41.451453,2.245408,"Badamola"
41.4531786,2.2372525,"KARPI - GRANJA"
41.451193,2.22625,"Bar La Bodegueta"
41.4529935,2.237468,"Bar americano"
41.440323,2.245021,"ALTRE MAR DE TAPES"
41.447332,2.230323,"GRANJA CAN MARIN"
41.4458804,2.2387111,"DEGUSTACION ARGUDO"
41.46061,2.2539,"Cuina de la Iaia de Badalona"
41.449502,2.232637,"Bar Manhattan"
41.463818,2.249052,"LA GRANJA - BAR FRANKFURT"
41.446758,2.249848,"Baires"
41.4690058,2.2420452,"Vencafesa"
41.4516883,2.2553168,"Splash Badalona"
41.44982,2.23262,"CONGOST - BAR"
41.4435821,2.2262597,"LAIA BAR"
41.444093,2.240602,"Donosti"
41.447351,2.250206,"EL CAFE DEL RACÓ"
41.467538,2.233189,"Restaurant L'Oliva"
41.442901,2.217436,"Bar Bodega Lentejil"
41.4495907,2.2442284,"LOUNGE BAR BOTTOM'S UP"
41.4499469,2.2336058,"IBERIC I MES - BAR"
41.452078,2.232614,"Granja Larrosa"
41.446665,2.249625,"L'Olla de Grills"
41.444054,2.22183,"BAR RALLY"
41.4460529,2.2395543,"ASSOCIACIÓ DE COMERÇ CENTRE I PROGRÉS"
41.447404,2.24244,"Iceberg 2001"
41.4496441,2.2339949,"FRANKFURT BSB"
41.442506,2.224492,"Bar cervecería Oscar"
41.440598,2.226573,"Portal de Cocora"
41.447671,2.243907,"Bar Fimon's"
41.441214,2.231471,"El Punt"
41.4499469,2.2336058,"PEÑA BARCELONISTA DE LLOREDA"
41.437729,2.2154912,"Camp de Futbol de Llefià"
41.4466022,2.23298,"C.F. Sistrells"
41.45068,2.253473,"Grillats Badalona"
41.4588004,2.2612511,"Estraperlo Club del Ritme"
41.4336885,2.2177218,"Las Tapas"
41.453296,2.222928,"ALQUIMIA - FRANKFURT"
41.438737,2.217828,"CELAYA - GRANJA"
41.4496441,2.2339949,"FRANKFURT"
41.454887,2.257681,"LA BONA ONA CAFE RESTAURANT"
41.4688075,2.2495976,"LOS AMIGOS - BAR"
41.446507,2.24104,"BAR PARALELO"
41.442404,2.218516,"Bar Montaña"
41.44037,2.230243,"binhaiwan"
41.445595,2.220735,"ASIA ALIMENT"
41.451935,2.246237,"Domus baco"
41.454078,2.22812,"HNOS SÁNCHEZ"
41.4492413,2.2292406,"Don Jarra Bar"
41.4474858,2.2455941,"Cafeteria La Plana"
41.4533123,2.2199457,"Frankfurt's"
41.4588144,2.241858,"SARAY' S - BAR"
41.450293,2.247549,"El Rum Rum Gastrotaberna"
41.44779,2.24026,"SUSHI BAR SOLÀ"
41.461153,2.2433979,"EL MICO GOLAFRE"
41.453234,2.229499,"Frankfurt El Corner"
41.4422579,2.2258406,"DE LA SALUD - BAR"
41.4754203,2.2355683,"La Bolera"
41.435699,2.215475,"BENAVENTE - BAR"
41.4619803,2.240965,"Brut Nature"
41.4475563,2.2252239,"Bar Caritg"
41.443776,2.23515,"Soriano Bar"
41.4439194,2.2323695,"PEÑA - BAR"
41.435858,2.229602,"Bar Santa Cruz"
41.4388567,2.2254425,"ALIMENTACION JUAN VALERA"
41.447741,2.23304,"CAN DANIEL - BAR"
41.453234,2.229499,"XAMPANYET - FRANKFURT"
41.4623629,2.2405012,"CA LA PAQUI"
41.455369,2.256399,"INEDIT"
41.4489658,2.2336755,"BAR GRANJA 2018"
41.4328422,2.2201884,"ACUARIO - BAR"
41.463818,2.249052,"CASAL D'AVIS"
41.451965,2.251848,"Tres Mil 9"
41.461141,2.241239,"Bar Lendi"
41.4486974,2.2445062,"Bar Santana"
41.455369,2.256399,"LA TABERNA"
41.4406849,2.2311618,"JR - CERVECERIA"
41.450057,2.250728,"Bertran"
41.443928,2.240029,"BOCATELI 1"
41.4544275,2.2275332,"CAF BAR MALIA"
41.4332066,2.224858,"Los 4 Ases"
41.4419948,2.23436,"GOMEZ - BODEGA"
41.4499367,2.2505863,"L' ERA - BAR"
41.450912,2.247542,"Restaurant Quipagamana"
41.4467696,2.2413354,"Vins J. Carreras"
41.455369,2.256399,"Bar Can Joan"
41.451966,2.247213,"Il Caffe Di Luca"
41.44169,2.2265042,"Churreria Bar Rodríguez"
41.4486162,2.2337215,"Bar la casa"
41.4544746,2.2495395,"AUTOSERVEI JAUME"
41.447577,2.244936,"'Cake' patisserie"
41.4564068,2.2606832,"NIni Cerveseria"
41.449264,2.249681,"Bar Torras"
41.463475,2.243052,"Escola Bufalà"
41.439189,2.240487,"EL CAFE D'EN MAGÍ"
41.44494,2.236735,"TABERNA EL SIFÓ"
41.4335503,2.2249203,"Bar La Cabana"
41.455369,2.256399,"Caruso"
41.4600808,2.2424588,"LEVANTE - BAR"
41.439288,2.218715,"Bar Sort"
41.4594955,2.2297575,"O'Marulo CattGremi"
41.4503696,2.2512228,"FLECA GISBERT"
41.4546018,2.2231778,"MIRI'S BAR RESTAURANT"
41.455864,2.241863,"CASA RIERA - BODEGA"
41.461309,2.248327,"HERMANOS MATAS - BAR"
41.455369,2.256399,"INEDIT"
41.4415688,2.2405995,"PLAYGROUND - BAR"
41.468916,2.249558,"BODEGA ALIMENTACION"
41.4548159,2.2228908,"PIZZERIA GAS"
41.4480709,2.2238558,2004 - BAR GRANJA"
41.4389266,2.243951,"SEA YOU BADALONA"
41.4597893,2.2397444,"Pizzeria La Bella Venezia"
41.4475603,2.2469702,"El Jardín"
41.440207,2.232557,"Bar Boxes"
41.440521,2.231294,"RECO D'EN PAPU"
41.443928,2.240029,"LOS ANCARES"
41.4434504,2.219212,"CAFETERIA-FRANKFURT TONI"
41.440402,2.2320917,"AA.VV. JOAQUIN RUYRA"
41.443928,2.240029,"Bar Restaurant El Castell"
41.445298,2.240829,"Cooperativa La Moral"
41.4372435,2.226962,"TRIBULET - BAR"
41.4435294,2.2412162,"VA DE BAR"
41.445593,2.24011,"La Viena Blanca | Badalona"
41.442465,2.217405,"Bar Elvis"
41.4604597,2.2485522,"XIRINGUITO IBIZA"
41.456904,2.243656,"FORN DE PA DAUDI"
41.4416,2.239071,"Cafè - Bar La Cova"
41.443302,2.241647,"La Cuina de la Teresa"
41.4405207,2.2434199,"CAFÉ BAR LE PANAME"
41.439288,2.218715,"PLANAS - BAR"
41.45219,2.243928,"Yoüme Sushi - Badalona"
41.448335,2.251557,"L' ONADA"
41.439938,2.237796,"CHEF AMOR BAR"
41.4515683,2.2303271,"FORN DE PA LIONESA"
41.4560469,2.2585638,"KEBAB FACTORY by FRANCESCO"
41.4578682,2.2431565,"Bar Plaza"
41.455369,2.256399,"Famulus"
41.4567614,2.2441024,"TUGA - BAR"
41.444054,2.22183,"Bar LA AMISTAD"
41.4598583,2.2400501,"Bar Alicia"
41.4477081,2.2313666,"Juventud"
41.4403884,2.2453722,"LA GUINGUETA - CHIRINGUITO"
41.4372435,2.226962,"PETIT POCHOLO"
41.4438942,2.2415128,"CA L'EVA"
41.44854,2.245673,"Cafè Milan"
41.4422934,2.2339258,"LAS VEGAS - BAR"
41.449705,2.251202,"MALPARITS"
41.4521121,2.2504625,"BUFET DE LA PILAR"
41.441752,2.234722,"santarita bar restaurante"
41.4414255,2.2280419,"PETANCA LA SALUD -BAR"
41.44096,2.242344,"Bar Velez Rubio"
41.442322,2.236658,"XAIKA - BAR"
41.454155,2.257977,"FORN DE PA IRIS"
41.451485,2.255156,"LEBO"
41.4589563,2.2418093,"CAFETERIA PASTISSERIA AMAT"
41.455369,2.256399,"BUNKER"
41.440946,2.245558,"Notris Badalona"
41.4586149,2.2649653,"E.S BP BADALONA C- MITJORN"
41.455369,2.256399,"KELOKÉ DISCO CLUB"
41.445442,2.240615,"Bar La Caña"
41.4459207,2.2477261,"FIMON´S II - BAR"
41.444187,2.219171,"3 HERMANAS-BAR"
41.4573207,2.2428296,"AUTO MOTOR INDEPENDENCIA"
41.449365,2.246051,"SCHNAPS DEL CENTRE"
41.446157,2.240614,"Restaurant Moll Vell"
41.4609243,2.2419144,"CORDOBA - FRANKFURT"
41.440343,2.23738,"WAI TING - BAR"
41.4538434,2.2498472,"MÓN BOCA"
41.455369,2.256399,"ESTACION BADALONA"
41.4487537,2.2445975,"FORN DE PA VILARDELL"
41.439029,2.2300621,"CRISMIRA"
41.4401141,2.2326969,"VIGOROSO - BAR"
41.4386534,2.2310031,"HELADERIA CHURRERIA BETTY"
41.442793,2.230097,"LA TANGANA"
41.4488609,2.2379383,"EL MOLINO"
41.4395881,2.2253221,"CARNISERIA HALAL"
41.445623,2.244781,"Can Pelat"
41.452756,2.221839,"CLUB PETANCA CARPI"
41.43676,2.2223166,"Infred"
41.453069,2.23554,"BAR CAFETERÍA GABI"
41.446018,2.244228,"Restaurant Toni Tapia"
41.4542039,2.2220045,"Asociación de Vecinos Fondo Sistrells"
41.4380858,2.217994,"La jarta"
41.442793,2.230097,"DULCE DISEÑO"
41.4591492,2.2417467,"BAR FLY"
41.444935,2.244986,"Bar Sol"
41.452809,2.250961,"Bar 1886"
41.463818,2.249052,"EL CELLER DE CAL JOAN"
41.4447314,2.2406669,"MEDITERRANEO"
41.455369,2.256399,"Bar roca i pi"
41.435911,2.214526,"BDN - BAR"
41.4572039,2.242511,"SOWI"
41.4527602,2.2373748,"KING BAR"
41.441551,2.240597,"Aqui Te Espero"
41.445697,2.248346,"Hippie Coffee"
41.444983,2.244773,"Bar La Iglesia"
41.4399737,2.2327841,"Bar Asador El Rincon"
41.441942,2.220946,"Bar Mireia"
41.44817,2.243494,"Meila II"
41.444054,2.22183,"PROXIMA"
41.4412409,2.2424955,"Restaurant Can Mario's"
41.4535457,2.2356867,"Bar Kumhara Almuerzos"
41.4523478,2.2378376,"ABELLAN - ALIMENTACION"
41.4563597,2.2602207,"Cerveceria La Torrada"
41.439043,2.244087,"LA FRESQUETA - CHIRINGUITO"
41.4530974,2.2488672,"Bar Celler del Pernil"
41.4612279,2.240982,"BAR GOMIZ"
41.4473037,2.2445407,"CASAL ANTONI SALA I PONT"
41.45247,2.256253,"1913"
41.448112,2.244719,"Sonrisa Bar & Restaurant"
41.444054,2.22183,"KIKE BAR"
41.4529024,2.2220122,"REIXAS - BAR"
41.439787,2.21501,"Bar Galícia"
41.44168,2.22112,"EL RACÓ - BAR"
41.4542237,2.2237048,"Restaurante 6 Portas"
41.442268,2.217354,"Olimpic Bar"
41.443928,2.240029,"Pipa 5 restaurante"
41.434359,2.218935,"Crack bar"
41.444678,2.219146,"AFRICA - CAFE BAR"
41.4407099,2.2420105,"MARITIM - BAR"
41.4417218,2.2174419,"LUNA - PANADERIA GRANJA"
41.4354608,2.228623,"MELLADO - BAR"
41.4463675,2.2423044,"Restaurante Cambalache"
41.451354,2.249026,"Nuevo Aroma Kaori"
41.450858,2.246629,"Bar Frankfurt"
41.45511,2.227655,"BAR SIGLO XXI"
41.4613803,2.2415763,"Bar Papito"
41.441975,2.2201703,"SANT ANTONI"
41.438824,2.217226,"AVENIDA - BAR"
41.4314779,2.2241251,"FORN DE PA DE VALLE"
41.448564,2.247628,"Bar Can Joan"
41.4400467,2.2241232,"Papeleria La Dona"
41.432307,2.217385,"Granja Ca la Tere"
41.4538499,2.253297,"Can Mercader"
41.442239,2.236,"NO TENGO EL XIXI PA FAROLILLOS"
41.4497016,2.2476778,"Forn Bertran"
41.445991,2.244965,"SANT PEP - BAR"
41.456011,2.2326126,"CF BADALONA"
41.4494254,2.2494696,"Badalona Cultura, Sl"
41.4428587,2.2242105,"LA GRANJA - BAR"
41.449765,2.247565,"Frankfurt's Casa Vallès"
41.442506,2.224492,"D'REY CANELA"
41.438921,2.2218,"EL EMIGRANTE - BAR"
41.4415293,2.2170102,"DAMIAN 2"
41.450674,2.24807,"El Cafè de les Antípodes"
41.4434556,2.2356828,"CAN CANALES - BAR"
41.446833,2.241707,"Collonut"
41.4404349,2.2373545,"GALLART - BAR"
41.446953,2.2418758,"restaurante japonés MIRAGE"
41.450563,2.2243799,"LA CANTONADA ROSTISSERIA"
41.4402472,2.2376201,"GASTRONOMIA , CATERING I EVENTS"
41.4383817,2.2168502,"Somni d'estiu bar"
41.4447781,2.24154,"BAR ROSA"
41.455369,2.256399,"LES DELICIES - RESTAURANT"
41.453234,2.229499,"Restaurant Jocri"
41.455138,2.244377,"Centro Aragonès De Badalona"
41.455369,2.256399,"Magi bar granja"
41.4421297,2.2364887,"BAR PICNIC D´OR"
41.4592725,2.2439074,"LA COVA DEL LLOP"
41.4414356,2.2223654,"ALPUJARRA - BAR"
41.4360185,2.2296398,"Ca la Carme"
41.441831,2.221361,"LA CRISIS - CLUB PAJARIL"
41.4393967,2.2232204,"BAR EL MESON"
41.4415035,2.245995,"ORIGEN BEACH"
41.458048,2.2626161,"TITUS - CARPA"
41.438558,2.233101,"Bar La Parrilla"
41.459905,2.2614567,"Espai Titus"
41.4420749,2.2283985,"Bar India"
41.453234,2.229499,"BAR REST. MAY"
41.4371667,2.2272471,"CAFETERIA GRANJA MIREIA"
41.4519217,2.249346,"LA TARANTELLA"
41.452231,2.25162,"Baretu"
41.4526798,2.226886,"Bar Ripoll"
41.4342183,2.2237,"BAR COLETA"
41.45253,2.249963,"Bar Versalles"
41.442228,2.233922,"Club Joventut Badalona | La Penya"
41.454762,2.2245279,"CIBERTECNO BLANES"
41.4532459,2.2493851,"Manuela"
41.442619,2.233262,"BAR LA LUNA"
41.4521438,2.2495679,"Restaurante Kebap House Badalona"
41.453234,2.229499,"BONA MASA"
41.4545332,2.2362503,"MEILA 2 - BAR"
41.4413672,2.2161769,"SA GRANGETA"
41.4579046,2.2413254,"BAR MERCADO"
41.4414929,2.2203892,"SI LO SE NO VENGO - BAR"
41.43964,2.22431,"CA LA NINA"
41.4444039,2.2342751,"FORN DEGUSTACIO ARIADNE"
41.448165,2.2466943,"Bar Tailai"
41.447867,2.25104,"Can Llaunes"
41.45341,2.22303,2 DE 2 - CERVECERIA"
41.455369,2.256399,"BAR LA FONT"
41.440815,2.219966,"OBDULIO - BAR"
41.449365,2.246051,"IGLU - BAR FRANKFURT"
41.4438717,2.2307704,"BAR B-STUBE"
41.440372,2.240937,"Stella Maris"
41.434701,2.215051,"Bar Julio"
41.454142,2.224248,"Bar Naia"
41.437539,2.234474,"BAR brisas de galicia"
41.461183,2.239355,"Bar Frankfurt La Tasqueta"
41.443928,2.240029,"Marbrava"
41.436905,2.235284,"Bar Restaurante López"
41.4425957,2.2420298,"Comestibles Martina"
41.4567486,2.2178445,"CLUB D'SKATEBOARD LOS PLANOS SKATEPLAZ"
41.437267,2.234665,"Restaurante Casaseba"
41.451516,2.232219,"Bar Sporting"
41.443483,2.238699,"Café Bar Gom & Dom"
41.4383977,2.2332183,"CAN JOAN"
41.439288,2.218715,"CHAPARRAL - BAR"
41.4355944,2.2250713,"MCDO. SAN ROQUE - BAR"
41.4542215,2.2246461,"La Flauta"
41.4390494,2.2280761,"BANANAS II - BAR"
41.4513029,2.2392871,"HOGAR DEL PENSIONISTA BAR"
41.442793,2.230097,"CASINO"
41.4502487,2.2308384,"LLOREDA - FRANKFURT"
41.441561,2.238901,"Bar Restaurante Euroameric"
41.4507039,2.2257253,"La Tasca"
41.461912,2.2401906,"MESON IBERIC"
41.4527452,2.2483967,"Restaurant Japonès WATAMI"
41.4608376,2.2371173,"LOCAL SOCIAL FUTBOL BUFALÀ"
41.4417991,2.2352003,"Restaurant xinès Shan Hai City"
41.449918,2.224431,"Granja San Francisco"
41.381347,2.180615,"MAS QUE TAPAS - BAR"
41.4417656,2.2192106,"SANTA FE - BAR"
41.4592528,2.2493367,"BAR CAN PRATS"
41.459382,2.23434,"La Tasqueta 2"
41.451648,2.252428,"Bar Carrilet"
41.451556,2.246532,"El Bola - Matches & Burgers"
41.448346,2.249635,"Restaurant Can Frai"
41.439288,2.218715,"Trocadero"
41.4384699,2.2310667,"FRANKFURT LA TORRE"
41.4303897,2.2208036,"ALIMENTACION"
41.432671,2.222321,"FOOD TRUCK ST. ROC"
41.4318066,2.2246614,"UNA ALTRA COSA - BAR"
41.4412947,2.2253377,"Bar la parada"
41.4358391,2.2219075,"Can Daura Cerveseria Cafeteria"
41.433827,2.221326,"Bar Granja Los Andes"
41.4472155,2.2249437,"OLVIDO - BAR"
41.4476938,2.2250795,"EL CERRO - BAR"
41.450813,2.223878,"VIVAS - ALIMENTACION"
41.4504305,2.2259852,"LINEO - BAR GRANJA"
41.4511269,2.22647,"CASA BLAS - BAR"
41.4464379,2.2484401,"BAR CELONA"
41.438275,2.2433795,"LA VERMOUTHERIA"
41.455067,2.224635,"El Raconet"
41.4474034,2.2306623,"BAR PARTICULAR"
41.45515,2.220252,"El Semaforo"
41.4496275,2.2526353,"SANTA LOLA"
41.447215,2.230289,"Bar Pepe"
41.4414719,2.2217643,"FREDURIA DE EDU"
41.453264,2.233724,"Leones Bar"
41.4411468,2.2309599,"Laser king"
41.450312,2.225018,"CASA PEPE"
41.455671,2.25734,"Escola Lola Anglada"
41.409017,2.178217,"BAR RESTAURANTE JUAN LI"
41.409017,2.178217,"PANDOK"
41.457422,2.25563,"Ajuntament de Badalona"
41.436944,2.22853,"ALIMENTACIÓN ANA (MDO ST ROC)"
41.439805,2.228196,"COMESTIBLES FERNANDEZ MIRANDA"
41.4340474,2.2368767,"WEI ZHI MIAN"
41.4400838,2.2315047,"BODEGA OLIVER"
41.4446115,2.2392597,"EL MAGATZEM DE VINS Y OLIS"
41.4448958,2.2233556,"Lajpal"
41.4423395,2.2340124,"SUPER MELLADO"
41.4334432,2.224915,"El Teu Pa"
41.4432147,2.2193373,"SUPERMERCAT"
41.409017,2.178217,"ALIMENTACIÓN FORN DE PA"
41.4409192,2.2428991,"Vermutería Casa Oliver"
41.4501313,2.2246468,"ROSTISSERÍA PIOLINDO 2"
41.4499586,2.2469177,"PANNUS BADALONA"
41.449984,2.250562,"A Vocados Badalona - Rest. Badalona"
41.46393,2.249217,"EVENTS TENIS BADALONA"
41.4535205,2.2352942,"SUPERMERCAT"
41.4415173,2.2315728,"El Pollastre Anglès"
41.446407,2.225422,"ALIMENTACIÓN FERNÁNDEZ"
41.4349234,2.2201137,"BAR MARTA"
41.441157,2.238418,"Catafal Forners"
41.439371,2.242634,"CATAFAL ESTRIBOR"
41.451943,2.252058,"CATAFAL PRIM"
41.454777,2.24981,"Catafal"
